hour,avg_lambda_hat,pass_rate
2028-10-18T15:00:00Z,0.018085876568548494,1
2028-10-18T16:00:00Z,0.015798647920685208,1
2028-10-18T17:00:00Z,0.02952119319489799,1
2028-10-18T18:00:00Z,0.0368445437598281,1
2028-10-18T19:00:00Z,0.020084753372372397,0.99
2028-10-18T20:00:00Z,0.004824910922094444,1
2028-10-18T21:00:00Z,NA,NA
2028-10-18T22:00:00Z,NA,NA
2028-10-18T23:00:00Z,NA,NA
2028-10-19T00:00:00Z,NA,NA
2028-10-19T01:00:00Z,NA,NA
2028-10-19T02:00:00Z,NA,NA
2028-10-19T03:00:00Z,NA,NA
2028-10-19T04:00:00Z,NA,NA
2028-10-19T05:00:00Z,NA,NA
2028-10-19T06:00:00Z,0.04347666975605718,1
2028-10-19T07:00:00Z,0.05488950767872163,1
2028-10-19T08:00:00Z,0.03523281679991376,1
2028-10-19T09:00:00Z,0.016677735047897806,1
2028-10-19T10:00:00Z,0.025733131229217394,0.77
2028-10-19T11:00:00Z,0.017139458379805694,1
2028-10-19T12:00:00Z,0.025324907977287373,0.99
2028-10-19T13:00:00Z,0.023993625266453076,0.95
2028-10-19T14:00:00Z,0.024745264176292872,0.99
2028-10-19T15:00:00Z,0.020019106336800135,1
2028-10-19T16:00:00Z,0.012855889338453951,1
2028-10-19T17:00:00Z,0.03650471409087217,1
2028-10-19T18:00:00Z,0.03362101381191245,1
2028-10-19T19:00:00Z,0.029168332242797735,1
2028-10-19T20:00:00Z,0.00798931589011035,0.9
2028-10-19T21:00:00Z,NA,NA
2028-10-19T22:00:00Z,NA,NA
2028-10-19T23:00:00Z,NA,NA
2028-10-20T00:00:00Z,NA,NA
2028-10-20T01:00:00Z,NA,NA
2028-10-20T02:00:00Z,NA,NA
2028-10-20T03:00:00Z,NA,NA
2028-10-20T04:00:00Z,NA,NA
2028-10-20T05:00:00Z,NA,NA
2028-10-20T06:00:00Z,0.04938530757538917,0.99
2028-10-20T07:00:00Z,0.029444985123734453,1
2028-10-20T08:00:00Z,0.039733325044777765,0.99
2028-10-20T09:00:00Z,0.012071190386050442,0.49
2028-10-20T10:00:00Z,0.020418112055788862,1
2028-10-20T11:00:00Z,0.015293513962016827,1
2028-10-20T12:00:00Z,0.025926582120993313,1
2028-10-20T13:00:00Z,0.034466794261068495,1
2028-10-20T14:00:00Z,0.02252106796620821,0.99
2028-10-20T15:00:00Z,0.016053757197739344,1
2028-10-20T16:00:00Z,0.004665698896766743,0
2028-10-20T17:00:00Z,NA,NA
2028-10-20T18:00:00Z,NA,NA
2028-10-20T19:00:00Z,NA,NA
2028-10-20T20:00:00Z,0.004506059193439559,1
2028-10-20T21:00:00Z,NA,NA
2028-10-20T22:00:00Z,NA,NA
2028-10-20T23:00:00Z,NA,NA
2028-10-21T00:00:00Z,NA,NA
2028-10-21T01:00:00Z,NA,NA
2028-10-21T02:00:00Z,NA,NA
2028-10-21T03:00:00Z,NA,NA
2028-10-21T04:00:00Z,NA,NA
2028-10-21T05:00:00Z,NA,NA
2028-10-21T06:00:00Z,0.05676832853892492,1
2028-10-21T07:00:00Z,0.049130877872165225,0.95
2028-10-21T08:00:00Z,0.028931969226402152,0.88
2028-10-21T09:00:00Z,0.009178506023131102,0.97
2028-10-21T10:00:00Z,0.01665782947280734,1
2028-10-21T11:00:00Z,0.018143079576164817,1
2028-10-21T12:00:00Z,0.02481504718340453,1
2028-10-21T13:00:00Z,0.0356566136271507,0.97
2028-10-21T14:00:00Z,0.02183837693235982,1
2028-10-21T15:00:00Z,0.013277394469171505,0.98
2028-10-21T16:00:00Z,0.014818318002504662,1
2028-10-21T17:00:00Z,0.03203029385843524,0.97
2028-10-21T18:00:00Z,0.024759672854901795,0.98
2028-10-21T19:00:00Z,0.02035884750922681,1
2028-10-21T20:00:00Z,0.00972168258600953,1
2028-10-21T21:00:00Z,NA,NA
2028-10-21T22:00:00Z,NA,NA
2028-10-21T23:00:00Z,NA,NA
2028-10-22T00:00:00Z,NA,NA
2028-10-22T01:00:00Z,NA,NA
2028-10-22T02:00:00Z,NA,NA
2028-10-22T03:00:00Z,NA,NA
2028-10-22T04:00:00Z,NA,NA
2028-10-22T05:00:00Z,NA,NA
2028-10-22T06:00:00Z,0.02463092908237184,0.99
2028-10-22T07:00:00Z,0.032869620886832464,0.94
2028-10-22T08:00:00Z,0.029655519778012403,0.99
2028-10-22T09:00:00Z,0.018305995522221466,1
2028-10-22T10:00:00Z,0.020014672835386858,0.89
2028-10-22T11:00:00Z,0.01751490168654388,1
2028-10-22T12:00:00Z,0.02477698028340682,0.76
2028-10-22T13:00:00Z,0.02627557421533916,0.92
2028-10-22T14:00:00Z,0.016372352735315416,1
2028-10-22T15:00:00Z,0.016576908886462113,1
2028-10-22T16:00:00Z,0.008758856362586323,0.99
2028-10-22T17:00:00Z,0.01863372426104537,0.98
2028-10-22T18:00:00Z,0.01607698774611183,1
2028-10-22T19:00:00Z,0.010870513219517751,1
2028-10-22T20:00:00Z,NA,NA
2028-10-22T21:00:00Z,NA,NA
2028-10-22T22:00:00Z,NA,NA
2028-10-22T23:00:00Z,NA,NA
2028-10-23T00:00:00Z,NA,NA
2028-10-23T01:00:00Z,NA,NA
2028-10-23T02:00:00Z,NA,NA
2028-10-23T03:00:00Z,NA,NA
2028-10-23T04:00:00Z,NA,NA
2028-10-23T05:00:00Z,NA,NA
2028-10-23T06:00:00Z,0.03211788823653977,1
2028-10-23T07:00:00Z,0.024501858233227973,1
2028-10-23T08:00:00Z,0.021493919947630807,0.96
2028-10-23T09:00:00Z,0.009905515187432082,1
2028-10-23T10:00:00Z,0.01690676462011293,1
2028-10-23T11:00:00Z,0.01718481165497378,0.99
2028-10-23T12:00:00Z,0.01635343209021881,1
2028-10-23T13:00:00Z,0.024658666195915294,1
2028-10-23T14:00:00Z,0.016378876566565545,0.99
2028-10-23T15:00:00Z,0.010378739519489798,1
2028-10-23T16:00:00Z,0.009561054522130756,1
2028-10-23T17:00:00Z,0.01458033884887819,1
2028-10-23T18:00:00Z,0.020140165597839373,0.87
2028-10-23T19:00:00Z,0.012645049255066182,0.99
2028-10-23T20:00:00Z,0.011426811643254674,0.93
2028-10-23T21:00:00Z,NA,NA
2028-10-23T22:00:00Z,NA,NA
2028-10-23T23:00:00Z,NA,NA
2028-10-24T00:00:00Z,NA,NA
2028-10-24T01:00:00Z,NA,NA
2028-10-24T02:00:00Z,NA,NA
2028-10-24T03:00:00Z,NA,NA
2028-10-24T04:00:00Z,NA,NA
2028-10-24T05:00:00Z,NA,NA
2028-10-24T06:00:00Z,0.033737737191287455,1
2028-10-24T07:00:00Z,0.028104741081297374,0.97
2028-10-24T08:00:00Z,0.022194201403493295,1
2028-10-24T09:00:00Z,0.009486203089519541,0.79
2028-10-24T10:00:00Z,0.022454227501832773,1
2028-10-24T11:00:00Z,0.01540686275151288,1
2028-10-24T12:00:00Z,0.01803154724345466,0.97
2028-10-24T13:00:00Z,0.02424414772635037,1
2028-10-24T14:00:00Z,0.014629744638407103,1
2028-10-24T15:00:00Z,0.020321094763910395,1
2028-10-24T16:00:00Z,0.009069870206467347,1
2028-10-24T17:00:00Z,0.020000034343772295,0.96
2028-10-24T18:00:00Z,0.02514222670925739,1
2028-10-24T19:00:00Z,0.016119825460406995,1
2028-10-24T20:00:00Z,0.008323990964762497,1
2028-10-24T21:00:00Z,NA,NA
2028-10-24T22:00:00Z,NA,NA
2028-10-24T23:00:00Z,NA,NA
2028-10-25T00:00:00Z,NA,NA
2028-10-25T01:00:00Z,NA,NA
2028-10-25T02:00:00Z,NA,NA
2028-10-25T03:00:00Z,NA,NA
2028-10-25T04:00:00Z,NA,NA
2028-10-25T05:00:00Z,NA,NA
2028-10-25T06:00:00Z,0.054378069373841036,0.97
2028-10-25T07:00:00Z,0.040929438745027226,1
2028-10-25T08:00:00Z,0.030472742199670548,0.97
2028-10-25T09:00:00Z,0.018146632205726744,1
2028-10-25T10:00:00Z,0.023812625481415193,0.98
2028-10-25T11:00:00Z,0.014829990075532389,1
2028-10-25T12:00:00Z,0.019499223087016494,1
2028-10-25T13:00:00Z,0.029159802714205877,0.92
2028-10-25T14:00:00Z,0.016879882220699756,0.91
2028-10-25T15:00:00Z,0.015693128412028478,1
2028-10-25T16:00:00Z,0.011409824178319539,1
2028-10-25T17:00:00Z,0.03240275428229578,0.95
2028-10-25T18:00:00Z,0.02285450770506887,0.92
2028-10-25T19:00:00Z,0.017919864546677124,1
2028-10-25T20:00:00Z,0.005828765328537271,0.46
2028-10-25T21:00:00Z,NA,NA
2028-10-25T22:00:00Z,NA,NA
2028-10-25T23:00:00Z,NA,NA
2028-10-26T00:00:00Z,NA,NA
2028-10-26T01:00:00Z,NA,NA
2028-10-26T02:00:00Z,NA,NA
2028-10-26T03:00:00Z,NA,NA
2028-10-26T04:00:00Z,NA,NA
2028-10-26T05:00:00Z,NA,NA
2028-10-26T06:00:00Z,0.03654216595971292,1
2028-10-26T07:00:00Z,0.041051182789923195,1
2028-10-26T08:00:00Z,0.03260610740723896,1
2028-10-26T09:00:00Z,0.016535204639993948,0.95
2028-10-26T10:00:00Z,0.01837858895601894,1
2028-10-26T11:00:00Z,0.022826166011829165,0.97
2028-10-26T12:00:00Z,0.01880090281788004,1
2028-10-26T13:00:00Z,0.03423360661729196,1
2028-10-26T14:00:00Z,0.02004914426482787,1
2028-10-26T15:00:00Z,0.01776831751832295,1
2028-10-26T16:00:00Z,0.01402758083108395,0.98
2028-10-26T17:00:00Z,0.03176616045610308,0.93
2028-10-26T18:00:00Z,0.023382789187960752,0.88
2028-10-26T19:00:00Z,0.018523705723416106,0.75
2028-10-26T20:00:00Z,0.00471176730316333,1
2028-10-26T21:00:00Z,NA,NA
2028-10-26T22:00:00Z,NA,NA
2028-10-26T23:00:00Z,NA,NA
2028-10-27T00:00:00Z,NA,NA
2028-10-27T01:00:00Z,NA,NA
2028-10-27T02:00:00Z,NA,NA
2028-10-27T03:00:00Z,NA,NA
2028-10-27T04:00:00Z,NA,NA
2028-10-27T05:00:00Z,NA,NA
2028-10-27T06:00:00Z,0.03854694211802427,0.97
2028-10-27T07:00:00Z,0.04241293927712593,0.95
2028-10-27T08:00:00Z,0.02816381383042451,1
2028-10-27T09:00:00Z,0.004936836722546806,1
2028-10-27T10:00:00Z,0.01775951822115481,0.96
2028-10-27T11:00:00Z,0.018380930802113494,0.75
2028-10-27T12:00:00Z,0.014310471734274039,1
2028-10-27T13:00:00Z,0.03248950675999656,0.98
2028-10-27T14:00:00Z,0.018862506095600123,1
2028-10-27T15:00:00Z,0.016962619233580653,1
2028-10-27T16:00:00Z,NA,NA
2028-10-27T17:00:00Z,0.009746003884650132,0.99
2028-10-27T18:00:00Z,0.0108467226859045,0.99
2028-10-27T19:00:00Z,0.004390470607901657,1
2028-10-27T20:00:00Z,0.0033861724447780835,0.68
2028-10-27T21:00:00Z,NA,NA
2028-10-27T22:00:00Z,NA,NA
2028-10-27T23:00:00Z,NA,NA
2028-10-28T00:00:00Z,NA,NA
2028-10-28T01:00:00Z,NA,NA
2028-10-28T02:00:00Z,NA,NA
2028-10-28T03:00:00Z,NA,NA
2028-10-28T04:00:00Z,NA,NA
2028-10-28T05:00:00Z,NA,NA
2028-10-28T06:00:00Z,0.052537655908989234,0.96
2028-10-28T07:00:00Z,0.034910132469889006,1
2028-10-28T08:00:00Z,0.015373470650083265,1
2028-10-28T09:00:00Z,0.010029891708295813,1
2028-10-28T10:00:00Z,0.01805302537675979,0.89
2028-10-28T11:00:00Z,0.012663808375143073,1
2028-10-28T12:00:00Z,0.018035348959780314,0.92
2028-10-28T13:00:00Z,0.028184446532301833,0.99
2028-10-28T14:00:00Z,0.011575919526838589,1
2028-10-28T15:00:00Z,0.010916733903355761,1
2028-10-28T16:00:00Z,0.01319535778788212,0.16
2028-10-28T17:00:00Z,0.03676112566206562,1
2028-10-28T18:00:00Z,0.04080352973795327,0.9
2028-10-28T19:00:00Z,0.01563104384136575,1
2028-10-28T20:00:00Z,0.008161419631869914,0.7
2028-10-28T21:00:00Z,NA,NA
2028-10-28T22:00:00Z,NA,NA
2028-10-28T23:00:00Z,NA,NA
2028-10-29T00:00:00Z,NA,NA
2028-10-29T01:00:00Z,NA,NA
2028-10-29T02:00:00Z,NA,NA
2028-10-29T03:00:00Z,NA,NA
2028-10-29T04:00:00Z,NA,NA
2028-10-29T05:00:00Z,NA,NA
2028-10-29T06:00:00Z,0.020954186180109934,1
2028-10-29T07:00:00Z,0.02010912404747838,0.87
2028-10-29T08:00:00Z,0.008648666656525169,1
2028-10-29T09:00:00Z,0.013633967972944406,1
2028-10-29T10:00:00Z,0.009818654583927687,0.99
2028-10-29T11:00:00Z,NA,NA
2028-10-29T12:00:00Z,0.010736083689570299,1
2028-10-29T13:00:00Z,0.025269006788764023,0.99
2028-10-29T14:00:00Z,NA,NA
2028-10-29T15:00:00Z,NA,NA
2028-10-29T16:00:00Z,0.014054574203567073,0.84
2028-10-29T17:00:00Z,0.02441787121707051,1
2028-10-29T18:00:00Z,0.0062959185596989,0.99
2028-10-29T19:00:00Z,0.011413173491938136,0.99
2028-10-29T20:00:00Z,NA,NA
2028-10-29T21:00:00Z,NA,NA
2028-10-29T22:00:00Z,NA,NA
2028-10-29T23:00:00Z,NA,NA
2028-10-30T00:00:00Z,NA,NA
2028-10-30T01:00:00Z,NA,NA
2028-10-30T02:00:00Z,NA,NA
2028-10-30T03:00:00Z,NA,NA
2028-10-30T04:00:00Z,NA,NA
2028-10-30T05:00:00Z,NA,NA
2028-10-30T06:00:00Z,NA,NA
2028-10-30T07:00:00Z,0.015990707729264884,1
2028-10-30T08:00:00Z,0.004679456922584945,0.83
2028-10-30T09:00:00Z,0.017501120162587962,1
2028-10-30T10:00:00Z,NA,NA
2028-10-30T11:00:00Z,NA,NA
2028-10-30T12:00:00Z,0.005006900844181568,0.99
2028-10-30T13:00:00Z,0.013756571098952756,1
2028-10-30T14:00:00Z,NA,NA
2028-10-30T15:00:00Z,NA,NA
2028-10-30T16:00:00Z,NA,NA
2028-10-30T17:00:00Z,0.00579683290182824,1
2028-10-30T18:00:00Z,0.0037048300565775184,0.42
2028-10-30T19:00:00Z,0.00958025600616069,0.99
2028-10-30T20:00:00Z,0.010076287898578626,0.99
2028-10-30T21:00:00Z,NA,NA
2028-10-30T22:00:00Z,NA,NA
2028-10-30T23:00:00Z,NA,NA
2028-10-31T00:00:00Z,NA,NA
2028-10-31T01:00:00Z,NA,NA
2028-10-31T02:00:00Z,NA,NA
2028-10-31T03:00:00Z,NA,NA
2028-10-31T04:00:00Z,NA,NA
2028-10-31T05:00:00Z,NA,NA
2028-10-31T06:00:00Z,0.012039482436558353,1
2028-10-31T07:00:00Z,0.02186857226007675,0.98
2028-10-31T08:00:00Z,0.010757318358657515,1
2028-10-31T09:00:00Z,0.013501519490060196,0.94
2028-10-31T10:00:00Z,0.0040179472597980555,1
2028-10-31T11:00:00Z,0.010578827333383313,1
2028-10-31T12:00:00Z,0.015139139254997075,1
2028-10-31T13:00:00Z,0.024301564303327916,0.99
2028-10-31T14:00:00Z,0.011479041827062606,0.98
2028-10-31T15:00:00Z,0.006190256410715161,1
2028-10-31T16:00:00Z,0.005456079838329136,1
2028-10-31T17:00:00Z,0.009201917095150534,1
2028-10-31T18:00:00Z,0.008182189718278412,1
2028-10-31T19:00:00Z,0.007511521857088383,1
2028-10-31T20:00:00Z,0.003582328119375982,1
2028-10-31T21:00:00Z,NA,NA
2028-10-31T22:00:00Z,NA,NA
2028-10-31T23:00:00Z,NA,NA
2028-11-01T00:00:00Z,NA,NA
2028-11-01T01:00:00Z,NA,NA
2028-11-01T02:00:00Z,NA,NA
2028-11-01T03:00:00Z,NA,NA
2028-11-01T04:00:00Z,NA,NA
2028-11-01T05:00:00Z,NA,NA
2028-11-01T06:00:00Z,0.03509548190080995,0.99
2028-11-01T07:00:00Z,0.03248519488827099,1
2028-11-01T08:00:00Z,0.01265094743216324,0.99
2028-11-01T09:00:00Z,0.014669812580922216,0.91
2028-11-01T10:00:00Z,0.02317334858418957,1
2028-11-01T11:00:00Z,0.003508515282991656,1
2028-11-01T12:00:00Z,0.018662948018208347,1
2028-11-01T13:00:00Z,0.019893886337568098,1
2028-11-01T14:00:00Z,0.010032628650718354,0.74
2028-11-01T15:00:00Z,0.01624205141890116,0.98
2028-11-01T16:00:00Z,0.024866586009797388,1
2028-11-01T17:00:00Z,0.039270466653658485,0.97
2028-11-01T18:00:00Z,0.017480723707964878,0.99
2028-11-01T19:00:00Z,0.016963660034765033,0.99
2028-11-01T20:00:00Z,0.015765395999402944,0.22
2028-11-01T21:00:00Z,NA,NA
2028-11-01T22:00:00Z,NA,NA
2028-11-01T23:00:00Z,NA,NA
2028-11-02T00:00:00Z,NA,NA
2028-11-02T01:00:00Z,NA,NA
2028-11-02T02:00:00Z,NA,NA
2028-11-02T03:00:00Z,NA,NA
2028-11-02T04:00:00Z,NA,NA
2028-11-02T05:00:00Z,NA,NA
2028-11-02T06:00:00Z,0.044347755319130905,1
2028-11-02T07:00:00Z,0.034739115617722444,1
2028-11-02T08:00:00Z,0.019659349263888088,0.39
2028-11-02T09:00:00Z,0.03364260015144161,0.96
2028-11-02T10:00:00Z,0.02376766533079736,0.99
2028-11-02T11:00:00Z,0.01077045971944661,0.99
2028-11-02T12:00:00Z,0.014852580889228795,0.99
2028-11-02T13:00:00Z,0.02629494357764779,1
2028-11-02T14:00:00Z,0.013524522367085547,1
2028-11-02T15:00:00Z,0.008331747391013448,1
2028-11-02T16:00:00Z,0.011565047767434255,1
2028-11-02T17:00:00Z,0.030071758993150028,1
2028-11-02T18:00:00Z,0.0254940858017727,1
2028-11-02T19:00:00Z,NA,NA
2028-11-02T20:00:00Z,NA,NA
2028-11-02T21:00:00Z,NA,NA
2028-11-02T22:00:00Z,NA,NA
2028-11-02T23:00:00Z,NA,NA
2028-11-03T00:00:00Z,NA,NA
2028-11-03T01:00:00Z,NA,NA
2028-11-03T02:00:00Z,NA,NA
2028-11-03T03:00:00Z,NA,NA
2028-11-03T04:00:00Z,NA,NA
2028-11-03T05:00:00Z,NA,NA
2028-11-03T06:00:00Z,0.033745415007662254,0.97
2028-11-03T07:00:00Z,0.03835210983962922,1
2028-11-03T08:00:00Z,0.02412895708903031,1
2028-11-03T09:00:00Z,0.01002800583897335,1
2028-11-03T10:00:00Z,0.015087261650651444,1
2028-11-03T11:00:00Z,0.014901207123113677,1
2028-11-03T12:00:00Z,0.013031402182097085,1
2028-11-03T13:00:00Z,0.029089229393568925,1
2028-11-03T14:00:00Z,0.01605119949753599,0.49
2028-11-03T15:00:00Z,0.014346543060815396,1
2028-11-03T16:00:00Z,0.015460640451561373,0
2028-11-03T17:00:00Z,0.025579873345403997,1
2028-11-03T18:00:00Z,0.005139173542989925,1
2028-11-03T19:00:00Z,NA,NA
2028-11-03T20:00:00Z,NA,NA
2028-11-03T21:00:00Z,NA,NA
2028-11-03T22:00:00Z,NA,NA
2028-11-03T23:00:00Z,NA,NA
2028-11-04T00:00:00Z,NA,NA
2028-11-04T01:00:00Z,NA,NA
2028-11-04T02:00:00Z,NA,NA
2028-11-04T03:00:00Z,NA,NA
2028-11-04T04:00:00Z,NA,NA
2028-11-04T05:00:00Z,NA,NA
2028-11-04T06:00:00Z,0.032944376283768034,0.98
2028-11-04T07:00:00Z,0.037279039976551964,1
2028-11-04T08:00:00Z,0.007320113621657288,1
2028-11-04T09:00:00Z,0.006741603427348237,1
2028-11-04T10:00:00Z,0.018076617832796665,1
2028-11-04T11:00:00Z,0.014034676557756738,1
2028-11-04T12:00:00Z,0.012661374307153188,1
2028-11-04T13:00:00Z,0.03306171278480296,0.99
2028-11-04T14:00:00Z,0.01636562293124493,0.92
2028-11-04T15:00:00Z,0.010964523580079936,0.82
2028-11-04T16:00:00Z,0.00892231934070429,0.62
2028-11-04T17:00:00Z,0.04229245433596708,1
2028-11-04T18:00:00Z,0.047889649471446846,1
2028-11-04T19:00:00Z,0.02930785270404798,0
2028-11-04T20:00:00Z,0.01349819108958534,0.99
2028-11-04T21:00:00Z,NA,NA
2028-11-04T22:00:00Z,NA,NA
2028-11-04T23:00:00Z,NA,NA
2028-11-05T00:00:00Z,NA,NA
2028-11-05T01:00:00Z,NA,NA
2028-11-05T02:00:00Z,NA,NA
2028-11-05T03:00:00Z,NA,NA
2028-11-05T04:00:00Z,NA,NA
2028-11-05T05:00:00Z,NA,NA
2028-11-05T06:00:00Z,0.028613740844592818,0.99
2028-11-05T07:00:00Z,0.03364476460030104,0.99
2028-11-05T08:00:00Z,0.024724930399682463,0
2028-11-05T09:00:00Z,0.015724527394664557,1
2028-11-05T10:00:00Z,0.023745098414273233,1
2028-11-05T11:00:00Z,0.010129278004805333,0.99
2028-11-05T12:00:00Z,0.022532378892586122,0.96
2028-11-05T13:00:00Z,0.0303978327317923,1
2028-11-05T14:00:00Z,0.01739769227857152,0.98
2028-11-05T15:00:00Z,0.009321188170470502,1
2028-11-05T16:00:00Z,0.012084391937614245,1
2028-11-05T17:00:00Z,0.02808863162537049,1
2028-11-05T18:00:00Z,0.01779131306261545,1
2028-11-05T19:00:00Z,0.006976050055580593,0.99
2028-11-05T20:00:00Z,NA,NA
2028-11-05T21:00:00Z,NA,NA
2028-11-05T22:00:00Z,NA,NA
2028-11-05T23:00:00Z,NA,NA
2028-11-06T00:00:00Z,NA,NA
2028-11-06T01:00:00Z,NA,NA
2028-11-06T02:00:00Z,NA,NA
2028-11-06T03:00:00Z,NA,NA
2028-11-06T04:00:00Z,NA,NA
2028-11-06T05:00:00Z,NA,NA
2028-11-06T06:00:00Z,0.02185896931748935,1
2028-11-06T07:00:00Z,0.03268928976601708,0.94
2028-11-06T08:00:00Z,0.016095192159395956,1
2028-11-06T09:00:00Z,0.014031674238438695,1
2028-11-06T10:00:00Z,0.02175851003265667,0.99
2028-11-06T11:00:00Z,0.014180584730261863,0.99
2028-11-06T12:00:00Z,0.01498550383897262,0.99
2028-11-06T13:00:00Z,0.026688053293284282,0.86
2028-11-06T14:00:00Z,0.01897117193894736,1
2028-11-06T15:00:00Z,0.012307443284485882,1
2028-11-06T16:00:00Z,0.007445581034817557,1
2028-11-06T17:00:00Z,0.00819632571994131,1
2028-11-06T18:00:00Z,0.021181443053019777,0.97
2028-11-06T19:00:00Z,0.006574573220728698,0.58
2028-11-06T20:00:00Z,0.004053186120230362,1
2028-11-06T21:00:00Z,NA,NA
2028-11-06T22:00:00Z,NA,NA
2028-11-06T23:00:00Z,NA,NA
2028-11-07T00:00:00Z,NA,NA
2028-11-07T01:00:00Z,NA,NA
2028-11-07T02:00:00Z,NA,NA
2028-11-07T03:00:00Z,NA,NA
2028-11-07T04:00:00Z,NA,NA
2028-11-07T05:00:00Z,NA,NA
2028-11-07T06:00:00Z,0.035677739368625463,1
2028-11-07T07:00:00Z,0.031339768004324746,1
2028-11-07T08:00:00Z,0.01666061549263546,0
2028-11-07T09:00:00Z,0.02310201051543844,0.99
2028-11-07T10:00:00Z,0.015140538834537384,1
2028-11-07T11:00:00Z,0.011814309289430482,0.99
2028-11-07T12:00:00Z,0.01166802428246696,1
2028-11-07T13:00:00Z,0.023520041034713533,0.99
2028-11-07T14:00:00Z,0.023656545393014025,0.99
2028-11-07T15:00:00Z,0.010709559748709012,1
2028-11-07T16:00:00Z,0.006529692819220942,1
2028-11-07T17:00:00Z,0.01715921760170427,0.99
2028-11-07T18:00:00Z,0.016095244022264903,1
2028-11-07T19:00:00Z,0.006997743777510012,1
2028-11-07T20:00:00Z,0.005982368154221519,1
2028-11-07T21:00:00Z,NA,NA
2028-11-07T22:00:00Z,NA,NA
2028-11-07T23:00:00Z,NA,NA
2028-11-08T00:00:00Z,NA,NA
2028-11-08T01:00:00Z,NA,NA
2028-11-08T02:00:00Z,NA,NA
2028-11-08T03:00:00Z,NA,NA
2028-11-08T04:00:00Z,NA,NA
2028-11-08T05:00:00Z,NA,NA
2028-11-08T06:00:00Z,0.04018540236048521,0.99
2028-11-08T07:00:00Z,0.0346528944975428,0.98
2028-11-08T08:00:00Z,0.028178774936390354,0.84
2028-11-08T09:00:00Z,0.016004482445784188,0.97
2028-11-08T10:00:00Z,0.021386808396655712,1
2028-11-08T11:00:00Z,0.005348981843549201,0.08
2028-11-08T12:00:00Z,0.021163928281650913,1
2028-11-08T13:00:00Z,0.03663016501335865,0.99
2028-11-08T14:00:00Z,0.018906382099414244,1
2028-11-08T15:00:00Z,0.019607670381220133,1
2028-11-08T16:00:00Z,0.02675496333856378,1
2028-11-08T17:00:00Z,0.041847984080966016,1
2028-11-08T18:00:00Z,0.036201626039420724,1
2028-11-08T19:00:00Z,0.025343032895008742,1
2028-11-08T20:00:00Z,NA,NA
2028-11-08T21:00:00Z,NA,NA
2028-11-08T22:00:00Z,NA,NA
2028-11-08T23:00:00Z,NA,NA
2028-11-09T00:00:00Z,NA,NA
2028-11-09T01:00:00Z,NA,NA
2028-11-09T02:00:00Z,NA,NA
2028-11-09T03:00:00Z,NA,NA
2028-11-09T04:00:00Z,NA,NA
2028-11-09T05:00:00Z,NA,NA
2028-11-09T06:00:00Z,0.03599030207018449,0.99
2028-11-09T07:00:00Z,0.05261378480083849,0.92
2028-11-09T08:00:00Z,0.032098765472978116,0.89
2028-11-09T09:00:00Z,0.039148266668560604,0.97
2028-11-09T10:00:00Z,0.030151226440508796,0.99
2028-11-09T11:00:00Z,0.01494109952156252,1
2028-11-09T12:00:00Z,0.020178280126503752,0.98
2028-11-09T13:00:00Z,0.03367044338875266,1
2028-11-09T14:00:00Z,0.02316488696802576,1
2028-11-09T15:00:00Z,0.014954541065570608,0.94
2028-11-09T16:00:00Z,0.010453469845823796,1
2028-11-09T17:00:00Z,0.03631811304640022,0.99
2028-11-09T18:00:00Z,0.05145214018361757,0.97
2028-11-09T19:00:00Z,0.022871479766433885,0.99
2028-11-09T20:00:00Z,0.002872452871103928,1
2028-11-09T21:00:00Z,NA,NA
2028-11-09T22:00:00Z,NA,NA
2028-11-09T23:00:00Z,NA,NA
2028-11-10T00:00:00Z,NA,NA
2028-11-10T01:00:00Z,NA,NA
2028-11-10T02:00:00Z,NA,NA
2028-11-10T03:00:00Z,NA,NA
2028-11-10T04:00:00Z,NA,NA
2028-11-10T05:00:00Z,NA,NA
2028-11-10T06:00:00Z,0.0209060164898296,1
2028-11-10T07:00:00Z,0.03794108867048488,1
2028-11-10T08:00:00Z,0.015164630538721384,0.62
2028-11-10T09:00:00Z,0.014610081526908972,1
2028-11-10T10:00:00Z,0.02435930552548647,0.94
2028-11-10T11:00:00Z,0.010971317937721457,1
2028-11-10T12:00:00Z,0.015534658023053226,0.98
2028-11-10T13:00:00Z,0.037807125961702305,1
2028-11-10T14:00:00Z,0.018339980326934905,1
2028-11-10T15:00:00Z,0.015225244099954707,0.99
2028-11-10T16:00:00Z,0.014114750418146488,0.13
2028-11-10T17:00:00Z,0.022536235682652873,0.92
2028-11-10T18:00:00Z,0.012175047086749788,0.82
2028-11-10T19:00:00Z,0.011796545122464005,0.98
2028-11-10T20:00:00Z,0.009469741673542356,0.71
2028-11-10T21:00:00Z,NA,NA
2028-11-10T22:00:00Z,NA,NA
2028-11-10T23:00:00Z,NA,NA
2028-11-11T00:00:00Z,NA,NA
2028-11-11T01:00:00Z,NA,NA
2028-11-11T02:00:00Z,NA,NA
2028-11-11T03:00:00Z,NA,NA
2028-11-11T04:00:00Z,NA,NA
2028-11-11T05:00:00Z,NA,NA
2028-11-11T06:00:00Z,0.02274262388464274,0.71
2028-11-11T07:00:00Z,0.04058607493657669,0.96
2028-11-11T08:00:00Z,0.020202297530375286,0.01
2028-11-11T09:00:00Z,0.016053998686258855,1
